Home,Road,line,linesag,linepayne,linemassey,linebmc,linepfz,linelaz,linemoore,linesagelo,linemarsee,linenutshell,lineargh,linecpa,linehow,linesagpred,linecparetro,linekam,linerwp,lineavg,lineelo,linethocal,lineborn,linedokter,linesuper,linedunk,linebill,linecovers,linebihl,linebill2,linethoavg,linefremeau,linemedian,linesaggm,linefox,lineopen,linepig,linenscombo,linecons,linecong,linesportrends,linepibias,linel2,linelaffaye,linebmc2,lineash,linepimean,lineca,lineburdorf,linekeep,linekerns,linel2hf,linedoi,linelog,linegirl,lineatom,linethoats,linemds,linedwig,linepiratings,linecather,linehorobik,linenseye,linedonchess,linefeng,linerba,linetempo,linemidweek,lineps,lineclean,linecurry,linepugh,lineloud,linestd,vscore,hscore,week,actual,total
Vanderbilt,Massachusetts,16.5,19.6,22.03,,22.6,6.62,6.25,31.49,15.65,5,9.5,19,11,22.5,30.93,21.9,24.61,30.49,20.1,14.35,17.1,31.15,20.31,1.96,25.98,11.96,0.25,,9.85,18.61,18,20.31,13.84,34,17.5,21,,17.51,22.7,,18.2,,26.7,25.59,15,13,16.5,23.1,11.45,9.8,,27.13,,26.9,22.39,14.9,12.3,14,19.6,27,25,,24.03,22.2,22,15,16,,32.1,56.1,26.73,,9.25,31,34,3,3,65
Virginia,Louisville,-6.5,-11.8,-9.78,,-9.27,-14.68,-5.42,-14.2,-10.76,-20,-18,-2,-9.56,-12.5,-7.74,-12.06,-21.84,-15.47,-12.01,-9.48,-7.6,-17.55,-11.05,-33.46,-3.13,-11.19,-10.5,,-14.93,-7.77,-13,-11.05,-12.82,-21,-6.5,-8,,-19.09,-10.75,-16,-0.9,,-16.1,-6.67,-11,-3.7,-7.5,-15.6,-9.52,,,-9.08,,-13.5,-6.72,-7.6,-7.35,-10,2.1,-9,-14,,-15.1,-1.8,-21,-11,-6.5,,-28.7,-35.1,-13.33,,6.55,21,23,3,2,44
Virginia Tech,East Carolina,9.5,23.35,2.78,,7.62,11.64,20.79,12.36,25.4,27,5.25,12,15.96,13,11.55,20.35,12.15,4.84,12.04,18.91,12.1,6.65,7.93,19.33,7.92,12.98,18.65,,12.8,13.78,20,11.82,31.3,9,11.5,16,,15.9,5.77,2.5,16.3,,16.4,14.23,13,21.3,9.5,17.4,7.05,0.4,,2.31,,10.6,9.57,9.9,8.19,11,19.8,8,13.5,,7.28,14.7,10,6,11,,-0.3,-11.6,11.04,,7.35,28,21,3,-7,49
Washington,Illinois,13,11.65,13.64,,15.98,9.35,0.65,19.14,7.42,1,12.25,13,12.46,14.5,17.87,21.76,19.54,13.68,14.04,7.6,14.6,18.05,14.22,22.83,10.04,11.43,6.25,,9.79,14.22,19,14.6,9.93,23,15,15,,16.62,12.44,20.5,15.3,,27.1,16,10,13.2,13,15.2,10.08,4.4,,17.29,,15.7,15.84,12.4,7.22,10,16.6,22,7,,14.07,14.7,24,9,13.5,,26.2,27.5,16.39,,5.89,19,44,3,25,63
Akron,Marshall,-9.5,0.74,-7.98,,-12.14,-5.46,0.62,-8.53,5.63,3,0.5,-7,-3.8,-11,-0.71,-14.42,-13.52,-11.87,-9.04,-4.86,-10.1,-13.35,-8.94,-15.86,-5.35,-10.12,-8.46,,-12.75,-9.98,-14,-10.8,1.42,-15,-12.5,-12,,-14.08,-12.61,-11.5,-11.8,,-22,-11.6,-13,-6.9,-9.5,-10.8,-16.32,-8.8,,-12.8,,-18.2,-11.79,-10.1,-9.43,-1,-11,-12,-17.5,,-13.22,-8.4,-10,-8,-9,,-17.6,-13.4,-12.71,,5.74,48,17,4,-31,65
Alabama,Florida,14,14.26,18.34,,15.32,14.11,6.32,16.79,7.2,19,14.5,13,6.76,18,16.07,15.07,16.21,13.84,16.26,23.32,15.6,19.65,13.68,17.71,18.21,8.21,18.5,,9.5,15.85,14,16,12.14,18,15.5,14,,14.42,13.93,18,16,,20.4,14.21,16,13.4,14,21.5,16.94,9.6,,20.11,,23.47,17.5,15.6,10.05,15,15.1,21,29.5,,12.27,20.2,20,11,14.5,,31.2,29.1,16.88,,5.35,21,42,4,21,63
Arizona,California,8,10.15,13.75,,33.5,13.36,-8.31,24.21,3.26,14,14.25,19,8.57,18,12.96,13.16,19.94,14.99,15.51,14.09,10.6,19.65,7.21,27.79,15.2,15.19,8.05,,14.48,14.4,19,14.74,3.99,21,12.5,11,,19.51,24.55,19.5,10,,29.9,33.64,9,15.3,9,19,6.73,10.4,,14.6,,16.87,14.74,10.6,11.58,19,9.6,21,24.5,,12.26,14,25,14,9.5,,29.7,17.6,14.11,,7.41,45,49,4,4,94
Arkansas,Northern Ill.,13.5,6.92,13.57,,11.68,-6.94,6.8,6.19,3.14,11,7,-1,11.96,-5,8.12,5.14,5.17,-6.19,4.27,4.68,12.4,0.25,11.47,2.18,17.54,0.79,-3.06,,-4.06,9.78,-4,5.17,5.56,5,12.5,8,,1.71,-5.15,-15,9.6,,11.2,18.24,5,11.4,12,8.9,11.18,6,,5.27,,1.3,11.45,12.4,4.29,5,10.6,-15,14.5,,4.89,3.8,7,4,13.5,,-6.2,-20.7,4.78,,7.51,14,52,4,38,66
Arkansas St.,Utah St.,2.5,1.68,7.03,,-2.54,-0.67,7.67,-3.47,7.33,10,-3,-0.25,8.64,,0.38,-2.73,-3.52,-5.8,-1.03,5.5,1.4,-0.25,0.01,-8.79,-5.04,-1.11,5.05,,-0.44,-2.22,-4,-1.56,-0.47,-4,-4,-4,,-4.09,-2.91,-6,-7.8,,-7.3,-0.88,-6,-5.1,1.5,-0.7,1.55,8.1,,-8.19,,-6.4,0.34,1.4,0.44,1,-5.2,2,-3,,-3.83,-2.6,-3,-2,2.5,,-11.7,5.2,-2.53,,4.65,14,21,4,7,35
BYU,Virginia,14.5,15.93,21.11,,21.25,18.12,9.11,17.52,11.54,19,20,14,12.03,17.5,15.6,4.95,23.73,14.58,16.58,17.28,14.6,19.55,22.52,25.04,7.91,12.41,14,,19.08,15.37,13,17.28,20.17,24,15.5,11,,19.79,17.3,24.5,15.2,,27.9,23.21,21,3.7,14.5,12.5,23.46,14.8,,16.94,,10.29,22.82,14.6,10.18,20,14.9,19,27,,13.12,14.5,20,12,13.5,,36.5,0.01,17.32,,6.23,33,41,4,8,74
Boise St.,Louisiana-Lafayette,17,17.75,15.53,,15.7,13.88,19.69,23.25,13.97,22,20.5,10,17.57,15,17.66,19.52,22.09,6.45,17.67,26.38,18.1,13.25,24.78,25.82,13.15,13.35,4.75,,15.07,17.3,21,17.66,21.31,20,16.5,16,,22.19,5.26,15,16.5,,29,13.4,18,15.7,17,26.4,23.07,18,,11.81,,19.95,16.48,15.9,13.15,22,16.8,21,18.5,,9.12,13.1,31,14,17,,24.3,10.6,22.66,,5.59,9,34,4,25,43
Cincinnati,Miami (Ohio),28.5,35.66,32.5,,33.37,33.21,39.04,35.68,44.72,39,30,26,36.91,28,30.8,37.67,35.76,32.83,32.23,36.43,28.6,40.45,32.87,17.57,24.02,23.12,12.39,,25.89,30,26,32.65,45.46,37,28.5,35,,35.52,31.38,29,30,,29.6,33.64,37,31.3,29,34.2,32.38,29.4,,28.19,,35.3,25,28.6,15.27,41,27.7,41,36.5,,28.2,26.9,28,18,27.5,,46.2,30.3,34.25,,6.90,24,31,4,7,55
Colorado,Hawaii,8,6.56,7.6,,2.41,2.12,-3.6,2.3,8.69,-9,2,10,-4.12,5,6.82,3.83,5.15,3.92,3.4,-9.82,6.9,1.95,7.52,3.86,1.52,10.6,1.89,,10.21,7.24,1,3.5,3.31,5,7.5,6,,3.24,9.76,-2,15.8,,15.1,5.17,8,15.7,7.5,-2.6,4.45,-4.6,,8.2,,-7.53,12.17,6.9,0.49,-4,17.7,2,5,,6.27,6.7,4,-1,8,,0.9,3.5,-0.5,,6.00,12,21,4,9,33
Duke,Tulane,17,21.26,27.18,,24.41,14.2,13.31,27,26.09,32,7.5,21,20.05,18.5,19.44,23.81,19.39,11.1,20.41,23.45,18.1,23.95,20.2,33.39,20.09,21.32,10.32,,26.79,21.5,18,20.5,19.84,21,17,19,,27.36,15.27,12.5,28,,20.2,31.67,24,27,17.5,21.4,26.52,28.2,,16.01,,23.53,16.67,18.1,16.54,13,27.2,22,20.5,,12.11,18.7,24,14,17,,7.4,23.6,18.79,,5.70,13,47,4,34,60
East Carolina,North Carolina,3,0.46,11.09,,0.67,3.06,3.96,-5.38,-8.51,20,2.5,4,5.27,5,2.4,5.24,5.44,2.55,2.03,11.46,0.9,-11.35,1.12,1.79,4.79,6.98,2.15,,8.4,0.34,-8,2.11,0.49,0.01,1,-3,,2.11,-0.35,4,-3.1,,14.6,-0.01,6,-2.8,3,-5.6,18.88,12.4,,-5.06,,3.5,-2.2,0.9,8.03,8,-5.7,-3,-0.5,,3.72,-7.2,1,1,2,,10.8,-9.3,-1.47,,6.70,41,70,4,29,111
Florida Intl.,Louisville,-26.5,-21.59,-24.02,,-39.23,-23.49,-15.07,-32.01,-17.98,-12,-29.5,-15,-29.81,-17.5,-23.92,-34.13,-35.92,-19.91,-26.41,-24.03,-28.1,-46.15,-27.67,-20,-32.11,-16.51,-6.09,,-18.52,-28.3,-25,-27.6,-12.9,-34,-25.5,-30,,-28.93,-20.66,-22.5,-29.7,,-27.3,-40,-23,-29.3,-26.5,-21.9,-25.55,-15.1,,-36.41,,-34.38,-23.03,-28.1,-5.32,-35,-27.6,-33,-30.5,,-19.32,-18.4,-34,-15,-27,,-40.6,-49.5,-32.45,,9.42,34,3,4,-31,37
Florida St.,Clemson,14.5,10.04,7.82,,17.2,1.41,6.5,23.43,6.58,33,11.5,18,1.33,15,9.13,19.25,22.53,9.97,15.53,26.52,17.6,25.85,16.85,13.21,31.98,7.24,14.5,,7.44,17.79,13,16,17.14,16,19.5,16,,12.02,9.46,14,22.7,,23.8,16.28,17,11.6,14.5,20.1,9.72,1.6,,17.92,,11.5,16.09,17.6,17.94,8,20.5,21,13,,10.02,22.4,21,17,16.5,,30.8,25.2,11.34,,7.51,17,23,4,6,40
Georgia,Troy St.,41.5,41.95,50.1,,47.44,24.45,44.9,37.28,41.43,42,29,36,53.98,29,38.33,51.47,41.58,17.38,38.96,44.37,39.9,54.35,41.42,37.29,36.02,25.75,26.38,,27.81,40.85,45,40.88,53.09,38,39,43,,41.29,33.49,23.5,47.5,,32.2,44,38,38.4,41.5,42.1,51.35,40.4,,34.75,,40.88,42.34,39.9,16.33,60,46.5,44,46,,34.22,27.5,31,21,41,,38.5,31.6,44.54,,9.62,0,66,4,66,66
Houston,UNLV,22,12.39,31.26,,13.82,15.86,11.35,14.18,14.47,11,11,16,26.36,14,14.85,15.66,19.95,6.74,17.23,18.07,19.9,4.15,21.81,20.61,24.23,8.48,5.57,,10.21,20.35,22,16.08,0.49,21,19.5,20,,15.52,15.17,15.5,26,,24.7,16.08,22,26.8,21.5,20,32.82,20.9,,17.24,,21.82,19.53,19.9,7.5,19,25.5,21,14,,6.53,22,14,11,21,,19.3,25.6,20.44,,6.92,14,47,4,33,61
Illinois,Texas St.,13.5,12.44,-11.42,,15.02,-0.44,2.85,18.98,3.64,14,17.25,8,7.19,10,13.53,20.48,16.81,5.97,11.52,14.43,15.1,14.15,11.41,14.07,17.12,11.63,5.77,,11.03,14.19,17,12.22,16.8,10,14,13,,11.98,5.62,,18.5,,20.8,14.04,9,10.5,13.5,11.2,2.07,-10.3,,14.75,,19.18,15.36,15.1,5.5,11,20.2,9,12,,8.97,23,18,8,14,,15.5,5.7,12.83,,6.77,35,42,4,7,77
Kansas,Central Mich.,3.5,6.49,5.07,,4.88,-2.81,-16.72,0.54,7.73,-11,9.5,-0.25,-3.69,-2,6.21,2.03,6.45,0.51,1.54,1.94,4.6,5.55,2.2,3.86,7.18,4.49,-0.46,,3.58,3.8,-1,2.46,5.55,3,2.5,3,,-1.39,-5.77,-1,4.7,,6.8,7.57,-3,7.8,3.5,0.4,-0.35,-4.9,,5.88,,-0.25,2.46,4.6,-5.18,-6,6,-6,3.5,,4.26,5.3,-4,-2,3.5,,8.1,5.5,1.84,,5.19,10,24,4,14,34
Kansas St.,Auburn,-7.5,-2.3,-18.57,,-14.9,-0.58,-13.17,-9.45,-4.22,-9,-13.5,-8,-18.41,1,-1.44,-14.66,-1.44,-4.61,-8.35,-12.29,-10.1,-9.25,-8.66,-4.96,-12.29,-0.58,-6.5,,-3.97,-9.23,-4,-8.5,-4.33,-9,-7.5,-12,,-5,-12.57,15,-17.6,,-4.6,-11.66,-13,-7.7,-7.5,-15.8,-7,-8.5,,-7.83,,-11.5,-5.24,-7.9,-5.25,-14,-18,-10,-23,,-1.79,-7.1,3,-3,-9,,-0.9,-3.3,-4.56,,5.79,20,14,4,-6,34
LSU,Mississippi St.,9.5,12.38,7.8,,0.69,13.07,5.53,11.27,8.66,2,8.75,5,9.66,12,13.74,7.94,9.22,6.68,8.82,12.56,8.4,7.65,13.55,12.43,6.71,11.31,14,,9.56,7.81,9,8.75,8.9,13,8,7,,8.18,5.02,15,2,,18.4,-0.01,4,2.7,9.5,5.3,12.8,7.4,,12.15,,11.5,8.49,8.4,4.33,2,2.8,7,8,,10.68,12.8,17,7,9.5,,15.7,7,14.23,,4.20,34,29,4,-5,63
Memphis,Middle Tenn.,12,9.76,14.49,,7.43,2.49,11.97,3.09,13.03,11,5.75,6,19.14,-3,7.72,-1.09,5.67,-2.92,6.39,2.23,10.9,2.65,8.44,-6.11,15.05,-5.5,3.02,,-5.19,9.49,7,6.42,13.23,3,7.5,5,,2.89,1.95,2,13.1,,-3.9,13.82,9,7,11.5,0.01,16.93,13.3,,5.72,,8.42,13.67,10.9,6.42,14,13.2,9,2,,-2.98,7.9,1,2,12,,-4,-3.4,6.84,,6.55,17,36,4,19,53
Michigan,Utah,3.5,2.89,1.59,,4.94,6.27,-3.61,-3.07,-2.36,1,-2,3,-6.39,4,6.16,6.11,-3.94,0.21,2.04,-4.84,3.4,8.75,-1.5,-0.46,9.58,7.15,7.84,,6.23,4.38,-3,1.59,-2.11,1,7,3,,-0.12,8.17,11,-0.01,,3.8,7.57,-2,8.7,3.5,-3.6,8.12,-8.4,,6.64,,7.13,2.92,5.6,-0.37,-4,-0.9,4,-1.5,,3.97,7.7,10,1,4.5,,-2.2,6.2,-1.26,,4.71,26,10,4,-16,36
Michigan St.,Eastern Mich.,45.5,49.05,47.46,,60.27,36.06,39.53,53.58,49.75,39,39,28,51.97,26.5,48.28,48.33,51.22,27.64,43.7,44.63,43.9,65.35,52.25,33.89,-51.79,27.16,24.9,,37.04,38.03,42,45.41,42.44,53,44,53,,42.53,39.9,35,50,,31.4,45.41,45,43.5,45.5,53.1,58.41,42.1,,47.27,,48.37,41.32,43.9,20.15,57,48.3,61,57.5,,46.37,39.7,52,30,45,,53.6,68.1,52.9,,16.94,14,73,4,59,87
Minnesota,San Jose St.,10,8.42,6.9,,10.18,8.33,9.61,10.76,6.54,8,13.5,8,11.56,6,10.01,10.19,10.99,5.98,10.55,14.28,9.6,17.75,14.82,16.96,3.26,9.79,13.02,,12.02,11.63,10,10.1,3.28,9,8.5,16,,12.44,6.79,-2.5,19.6,,23.2,15.41,9,18.3,10,3.6,1.56,5.8,,8.66,,10.8,16.66,9.6,11.5,22,19.9,13,7,,5.3,10.1,14,6,8.5,,14,15.4,9.85,,4.77,7,24,4,17,31
Missouri,Indiana,13.5,13.71,24.65,,22.9,19.08,23.72,23.92,7.23,40,17.5,15,26.23,28,15.23,22.38,28.08,16.56,20.67,23.6,14.6,26.95,22.4,34.14,30.25,15.53,16.66,,18.37,19.51,16,22,11.61,27,15,20,,26.02,10.9,16.5,16.2,,31.9,25.59,20,22.8,14.5,24.4,6.45,25.6,,8.93,,24.31,11.62,14.6,15.78,27,15.3,22,20,,17.49,7.9,25,15,13.5,,33.6,29.2,24.9,,7.00,31,27,4,-4,58
Navy,Rutgers,6.5,9.52,23.43,,5.05,10.49,14.52,6.12,14.07,1,4.25,9,9.35,6.5,9.65,5.16,0.4,8.08,7.94,8.45,7.1,9.35,9.66,16,1.61,9.33,4.06,,9.35,6.45,5,7,3.42,11,5.5,7,,11.16,6.28,2,6.2,,27.2,7.51,7,3.7,6.5,14.1,22.3,5.8,,8.41,,0.79,6.73,7.1,8.14,8,6.6,14,2.5,,7.7,4.8,7,7,6,,13.3,15.8,9.78,,5.21,31,24,4,-7,55
Nebraska,Miami (Fla.),8,8.67,3.71,,14.07,14.88,15.17,12.43,12.42,20,11.5,10,14.42,11,6.07,7.7,14.83,4.36,10.69,14.86,8.6,18.95,13.47,14.93,10.58,7.23,9.75,,8.31,9.55,4,10,11.55,9,8,10,,12.85,0.01,5.5,9,,19,16.2,10,3.7,8,8.1,13.19,23.8,,2.93,,5.33,17.66,8.6,15.49,16,6,10,19,,5.1,-0.01,18,10,7.5,,14,3.1,11.57,,5.28,31,41,4,10,72
New Mexico St.,New Mexico,-3.5,-3.46,7.84,,-6.38,11.7,2.91,-3.59,-0.34,10,-7,7,7.5,10,-4.82,4.94,-5.82,1.3,-0.02,6.15,-2.4,4.55,0.42,4.25,-6.95,2.8,6.22,,4.78,-1.84,-4,-1,0.42,-3,-2,-4,,4.45,-4.53,-12.5,-3.4,,6.8,-1.99,-6,3.7,-3.5,3.9,5.08,14.6,,-7.49,,4.63,-9.22,-2.4,1.65,-3,-4.4,-4,-7,,-3.48,0.01,-1,-2,-3.5,,-4.9,4.4,-3.34,,5.63,38,35,4,-3,73
Ohio,Idaho,14,10.58,18.1,,12.21,13.08,5.32,14.18,0.23,6,-1,9,11.56,17.5,13.1,18.84,14.91,12.4,11.83,12.79,12.9,19.55,15.52,-6.43,6.63,12.77,2.5,,14.89,12.27,3,12.77,11.09,19,13,17,,9.9,13.26,20.5,12.7,,27.7,17.07,14,9.6,14,12.2,5.73,9,,7.98,,10.68,13.95,12.9,3.5,13,12,15,14.5,,16.11,11.3,15,10,14,,23.1,21.8,15.27,,5.47,24,36,4,12,60
Oregon St.,San Diego St.,10,8.22,3.21,,17.87,10.24,-3.92,14.84,-5.65,18,18.75,16,-0.91,10.5,11.4,18.2,16.12,5.04,10.1,9.14,11.1,8.15,7.89,13.75,13.38,4.62,7.36,,2.53,10.84,19,10.26,6.9,13,10,6,,12.96,10.26,9,18.5,,22.3,16.24,13,8.1,10,6.2,11.57,-3.3,,9.83,,4.82,9.36,11.1,3.22,8,19.9,11,3.5,,9.14,17.2,14,6,10,,17.3,10.3,9.09,,6.36,7,28,4,21,35
Penn St.,Massachusetts,27,34.08,26.69,,43.33,28.88,18.99,33.56,33.76,37,17.5,27,29.7,28.5,31.48,38.93,32.54,29.39,30.13,27.88,28.1,43.75,27.23,24.75,24.01,25.85,13.28,,29.88,30.37,27,29.79,47.94,35,28.5,35,,35.69,28.51,,33.7,,27.6,40.78,30,29.7,27.5,30.2,28.14,21.4,,32.8,,28.25,29.69,28.1,19.38,32,32.6,33,32.5,,32.52,26.3,35,19,27,,32.9,41.9,28.93,,6.58,7,48,4,41,55
Pittsburgh,Iowa,7,8.82,29.75,,-2.18,8.07,18.46,-3.41,17.25,25,-10,11,18.22,9,1.07,20.57,0.64,0.99,6.89,10.79,5.9,5.95,5.09,9.71,9.43,9.46,-0.94,,9.01,6.11,5,6,24.55,8,4.5,7,,11.42,6.37,3,2.2,,6.5,-0.83,6,6.7,7,6.6,21.28,21.2,,2.95,,-2.1,4.57,5.9,16.17,15,3.1,6,4,,4.6,0.01,1,-2,7,,-13,4,5.71,,8.45,24,20,4,-4,44
Rice,Old Dominion,6.5,13.84,16.65,,25.58,-6.35,13.83,17.38,17.88,26,22,5,12.98,6.5,13.56,10.11,,8.03,13.41,13.05,8.1,18.55,11.6,16.64,3.59,16.87,-0.44,,17.28,10.64,7,13,8.32,16,10,12,,11.14,19.42,,9.2,,29.3,33.41,4,5.8,7.5,11.5,9.51,-10.3,,9.7,,5.33,14.7,8.1,-1.49,13,9.5,13,18.5,,5.45,10.8,25,1,7,,59.5,24.1,14.68,,10.57,45,42,4,-3,87
SMU,Texas A&M,-33.5,-24.24,-44.38,,-38.1,-31.84,-44.13,-28.68,-28.49,-55,-14,-29,-44.44,-23.5,-19.11,-34.51,-29.21,-13.68,-30.13,-38.13,-32.4,-31.05,-28.17,-44.29,-36.57,-16.18,-26.01,,-25.59,-32.16,-28,-29.21,-36.88,-30,-29,-32,,-34.32,-26.31,-16,-35.9,,-25.6,-34.5,-28,-30.6,-33.5,-34.1,-35.88,-54.1,,-16.97,,-28.33,-32.29,-32.4,-22.47,-47,-37.3,-30,-34.5,,-24.36,-18.5,-24,-20,-33.5,,-17.6,-22.4,-34.84,,9.25,58,6,4,-52,64
South Alabama,Georgia Southern,-3,2.84,-23.17,,11.43,-8.52,-7.25,6.95,-1.39,-4,13,4,-4.22,4.5,4.27,20.3,,3.7,3.81,-0.01,3.6,11.55,-3.12,5.64,-1.28,9.54,4.11,,6.29,4.01,11,4,2.01,3,1.5,7,,5.14,17.4,,6.3,,6.3,17.28,0.01,4,-2.5,-3.9,-11.82,-18.6,,11.3,,9.8,-3.45,3.6,-2.73,1,8.4,1,5,,5.12,3,14,-4,2.5,,46.6,6.3,-4.45,,10.16,28,6,4,-22,34
South Florida,Connecticut,2.5,6.38,0.43,,-1.99,-2.1,-1.41,-8.4,8.85,-14,11,4,1.5,2,6.16,7.18,-0.84,-1.78,0.49,-7.03,3.1,-7.85,1.19,7.79,-5.89,2.84,5.19,,3.37,2.42,-4,0.43,5.18,-3,4,4,,0.28,4.67,4.5,6,,-3.4,-1.37,-1,14.7,2.5,-6.7,-10.81,-1.9,,0.14,,4.27,-4,3.1,2.05,5,5.3,-5,-15.5,,-5.37,8.3,-7,-1,2,,-2.4,3.6,-2.3,,5.98,14,17,4,3,31
Southern Miss.,Appalachian St.,2.5,1.73,-12.84,,-0.83,-17.82,2.46,1.2,-3.5,13,6.25,3,-5.5,5.5,3.49,4.26,,-2.56,1.27,-2.85,3.6,-2.45,-4.73,7.61,14.68,4.69,1.47,,3.79,2.58,7,1.47,0.93,0.01,4,0.01,,1.84,1.9,,4.3,,-11.4,-3.12,0.01,6.9,2.5,-6.7,-10.73,-13.3,,6.54,,1.4,-2.96,3.6,0.14,-13,7.3,-14,-2,,2.2,4.7,25,13,2.5,,37.1,-15.8,-2.81,,9.44,20,21,4,1,41
Syracuse,Maryland,1.5,12.15,1.45,,9.46,11.17,20.06,14.13,22.09,25,-1.5,6,9.21,8,7.23,6.02,13.3,6.82,7.66,7.37,2.1,-2.85,4.93,12.21,-5.02,4.31,4.07,,4.73,5.71,4,7,23.33,4,1.5,1,,10.94,5.14,8,6.9,,9.9,15.41,7,9.1,2.5,9.6,16.76,-0.2,,7.28,,12.35,3.81,2.1,13.32,-4,6.6,7,1.5,,6.43,0.4,14,8,1,,1.2,12.1,5.25,,6.43,34,20,4,-14,54
Toledo,Ball St.,14,13.29,12.43,,8.61,0.28,14.79,-0.84,10.07,14,0.25,11,11.49,6,14.06,23.79,0.33,1.42,8.21,6.1,12.9,14.75,11.55,6.57,17.62,3.09,0.73,,0.98,11.65,5,8.74,14.54,5,8,10,,8.24,8.62,2.5,11.2,,13.3,16.14,4,13.1,13,9.1,11.71,5,,3.21,,1.97,10.38,12.9,10.81,14,12.3,12,6.5,,-0.86,12,3,3,14,,4.6,10.1,8.74,,5.56,23,34,4,11,57
Vanderbilt,South Carolina,-21.5,-17.19,-26.52,,-28.37,-9.98,-23.23,-15.85,-22.86,-35,-15,-19,-32.07,-12.5,-10,-28.57,-21.54,-6.12,-19.82,-26.04,-22.6,-16.35,-21.45,-32.18,-17.67,-13.56,-17.4,,-22.97,-22.31,-29,-20.04,-33.93,-15,-20,-24,,-24.13,-21.01,-7,-25.6,,-21,-29.93,-22,-20.6,-21.5,-20.2,-33.43,-16.9,,-18.01,,-23.11,-18.33,-20.4,-10.81,-32,-25.2,-19,-21.5,,-10.88,-12.2,-14,-10,-21.5,,-11,10.3,-20.04,,8.07,48,34,4,-14,82
Virginia Tech,Georgia Tech,8,9.51,8.95,,9.9,5.5,13.07,3.69,11.14,18,-3,7,13.41,5.5,9.84,5.83,2.42,4.33,7.34,12.59,9.1,1.95,11.17,6.93,3.91,5.48,2.3,,8.83,8.97,13,7.63,4.9,4,8,10,,7.63,10.85,0.5,10.7,,15.1,15.71,10,11.6,8,3,6.86,13.5,,6.92,,19.82,2.19,6.9,8.73,13,11.4,6,8,,4,9.3,4,1,8,,-0.9,-11.3,5.51,,5.34,27,24,4,-3,51
Wake Forest,Army,-2.5,3.88,4.7,,13.88,8.05,-4.81,11.95,1.96,11,7.5,1,-3.63,8.5,5.85,-3.48,8.64,8.44,5.08,0.01,-1.4,15.45,4.97,2.43,3.59,2.83,1.33,,7.16,3.07,5,4.44,-2.21,14,3,3,,4.44,0.98,5.5,2.7,,19.4,16.17,3,2.1,-1.5,9,1.2,8.1,,2.85,,3.3,4.11,-1.4,6.22,-3,4.4,4,6,,5.74,2.3,4,5,-2.5,,7.2,23,5.82,,5.49,21,24,4,3,45
Washington,Georgia St.,34.5,37.74,32.32,,46.04,26.86,28.87,41.96,29.77,42,21.5,35,38.56,32,38.86,42.79,,23.49,36.28,35.75,35.6,42.95,38.01,29.46,31.3,26.49,10.85,,29.43,37.3,42,37.74,40.82,43,36.5,42,,39.14,37.72,,48.8,,31.3,37,36,35.5,34.5,43,28.89,24,,39.43,,36.71,39.27,35.6,18.92,40,50.6,47,31.5,,59,41.3,35,23,34.5,,40.9,56.8,44.53,,9.10,14,45,4,31,59
Washington St.,Oregon,-23.5,-21.71,-21.26,,-23.96,-19.67,-24.06,-23.54,-22.3,-6,-13,-17,-25.82,-24,-18.24,-34.92,-24.97,-11.87,-20.47,-24.5,-22.9,-18.95,-24.18,-34.07,-19.83,-15.34,-23.59,,-21,-22.66,-28,-21,-27.4,-19,-24,-23,,-23.69,-14.41,-27,-21,,-22.4,-21.3,-24,-17.8,-23.5,-19,-15.57,-19.7,,-22.98,,-28.17,-14.19,-22.9,-12.91,-22,-18.2,-18,-12,,-15.93,-14,-24,-15,-24,,-20.3,-14.4,-25.55,,5.11,38,31,4,-7,69
West Va.,Oklahoma,-8.5,-13.16,-12.37,,-21.31,-10.21,-17.99,-19.83,-14.27,-17,-6,-14,-15.6,-14.5,-11.94,-13.85,-14.82,-11.77,-13.68,-8.82,-9.1,-15.95,-10.73,-19.57,-3.19,-10.37,-18.89,,-16.3,-12.68,-15,-14,-13.01,-15,-12.5,-14,,-13.73,-15.24,-11,-17.7,,-21.6,-18.32,-15,-18.6,-9.5,-20.4,-6.06,-6.3,,-17.31,,-21.75,-3.91,-9.1,-11.41,-5,-17.3,-14,-5,,-11.77,-9.8,-11,-9,-8,,-12.8,-39.8,-12.52,,5.80,45,33,4,-12,78
Wisconsin,Bowling Green,27,23.57,17.83,,21.58,15.42,21.9,14.98,24.52,26,9.25,13,27.38,13,22.64,22.72,25.28,6.66,19.03,20.39,25.9,20.05,27.48,25,29.95,8.68,18.11,,12.86,23.54,18,18.92,23.27,16,21,17,,18.91,1.74,13.5,25.7,,17.4,24.17,18,29.4,26,13.6,26.09,18.8,,10.17,,16.28,18.92,25.9,13.99,25,24.8,14,20.5,,10.97,15.3,25,12,27,,13.3,22,24.42,,6.31,17,68,4,51,85
Wyoming,Florida Atlantic,3.5,7.36,1.11,,-4.77,7.11,8.69,-4.27,9.01,4,-6.5,3,3.82,6,7.2,-1.44,0.32,-7.02,1.63,-7.75,2.9,3.65,3.66,-0.14,11.03,2.92,11.92,,4.45,2.54,-2,2.01,5.65,-4,4,6,,2.01,5.36,1,3.5,,-14.4,-1.95,-1,-7.1,3.5,-2.8,11.1,12.2,,-1.79,,-4.6,6.23,2.9,5.93,7,2.9,-1,0.5,,-4.54,4.2,1,2,4,,-9.8,-10.4,1.65,,5.97,19,20,4,1,39
